image_id,path,quality_score,quality_label,score_weighted,score_pca,score_resnet,score_hybrid
1,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\1.png,0.5622077,medium,0.46888328,0.5290821,0.6886577,0.5622077
10,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\10.png,0.5876604,medium,0.47644365,0.40860844,0.87792915,0.5876604
100,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\100.png,0.6330789,good,0.4766538,0.5643642,0.8582186,0.6330789
1000,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\1000.png,0.70013934,good,0.6836614,0.8161189,0.60063785,0.70013934
101,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\101.png,0.4662293,medium,0.507473,0.5706825,0.3205323,0.4662293
102,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\102.png,0.75294304,good,0.60556346,0.74600047,0.9072653,0.75294304
103,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\103.png,0.45891035,medium,0.5134449,0.5814361,0.28184998,0.45891035
104,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\104.png,0.45455742,medium,0.33876985,0.25752607,0.76737636,0.45455742
105,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\105.png,0.7699359,good,0.7060106,0.86788,0.7359173,0.7699359
106,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\106.png,0.50009614,medium,0.54156214,0.6848514,0.27387488,0.50009614
107,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\107.png,0.35978433,bad,0.3887028,0.42292318,0.26772702,0.35978433
108,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\108.png,0.63080597,good,0.5297698,0.60763377,0.7550144,0.63080597
109,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\109.png,0.44858184,medium,0.435171,0.6264263,0.2841482,0.44858184
11,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\11.png,0.4298661,medium,0.49655306,0.57962257,0.21342266,0.4298661
110,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\110.png,0.60570455,good,0.47809115,0.5870053,0.7520171,0.60570455
111,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\111.png,0.56796354,medium,0.37230346,0.44057566,0.8910115,0.56796354
112,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\112.png,0.32440302,bad,0.3606143,0.405277,0.20731768,0.32440302
113,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\113.png,0.52728677,medium,0.4239976,0.48342964,0.67443305,0.52728677
114,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\114.png,0.61964947,good,0.5146727,0.63150567,0.7127701,0.61964947
115,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\115.png,0.6214802,good,0.5067381,0.57020587,0.7874967,0.6214802
116,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\116.png,0.6177079,good,0.49452266,0.6504647,0.7081364,0.6177079
117,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\117.png,0.49772987,medium,0.549043,0.7284703,0.21567628,0.49772987
118,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\118.png,0.34308755,bad,0.201752,0.19529524,0.63221544,0.34308755
119,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\119.png,0.6514737,good,0.5287078,0.7109236,0.71478957,0.6514737
12,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\12.png,0.7918001,good,0.689488,0.87836534,0.8075469,0.7918001
120,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\120.png,0.77664536,good,0.66006124,0.8380995,0.83177525,0.77664536
121,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\121.png,0.41963276,medium,0.36495686,0.38564393,0.5082975,0.41963276
122,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\122.png,0.47088894,medium,0.37627983,0.36965677,0.6667301,0.47088894
123,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\123.png,0.4598838,medium,0.32091144,0.23159343,0.82714653,0.4598838
124,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\124.png,0.4998375,medium,0.38417166,0.35752347,0.7578173,0.4998375
125,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\125.png,0.82385325,good,0.7386355,0.9287985,0.80412585,0.82385325
126,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\126.png,0.58080745,medium,0.45496973,0.55907553,0.7283771,0.58080745
127,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\127.png,0.7358057,good,0.719231,0.7962109,0.69197506,0.7358057
128,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\128.png,0.38984475,bad,0.21912606,0.2660569,0.6843512,0.38984475
129,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\129.png,0.60236365,good,0.4063554,0.47644922,0.9242864,0.60236365
13,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\13.png,0.5289123,medium,0.35580584,0.43058348,0.80034757,0.5289123
130,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\130.png,0.78783625,good,0.65999866,0.7991958,0.90431416,0.78783625
131,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\131.png,0.5450817,medium,0.3687657,0.37170735,0.894772,0.5450817
132,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\132.png,0.41407093,medium,0.32536453,0.20578733,0.7110608,0.41407093
