image_id,path,split,quality_score,quality_label,score_weighted,score_pca
1,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/1.png,train,0.47774908,medium,0.46246803,0.47774908
10,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/10.png,train,0.33325735,bad,0.47494867,0.33325735
100,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/100.png,train,0.5180727,medium,0.468219,0.5180727
1000,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/1000.png,train,0.7956982,good,0.6755896,0.7956982
101,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/101.png,train,0.52279973,medium,0.50160766,0.52279973
102,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/102.png,train,0.719021,good,0.59775126,0.719021
103,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/103.png,train,0.5395669,medium,0.5079384,0.5395669
104,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/104.png,train,0.1708286,bad,0.33653113,0.1708286
105,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/105.png,train,0.85394806,good,0.6972404,0.85394806
106,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/106.png,train,0.65450615,good,0.5322584,0.65450615
107,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/107.png,train,0.36367255,bad,0.3832475,0.36367255
108,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/108.png,train,0.5679851,medium,0.5248684,0.5679851
109,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/109.png,train,0.60113525,good,0.42344582,0.60113525
11,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/11.png,train,0.53398496,medium,0.48904094,0.53398496
110,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/110.png,train,0.54932696,medium,0.47074032,0.54932696
111,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/111.png,train,0.38598716,medium,0.3651047,0.38598716
112,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/112.png,train,0.3433423,bad,0.35352972,0.3433423
113,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/113.png,train,0.42742246,medium,0.41741073,0.42742246
114,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/114.png,train,0.5956411,good,0.50693464,0.5956411
115,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/115.png,train,0.52496654,medium,0.5012778,0.52496654
116,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/116.png,train,0.6208818,good,0.48559445,0.6208818
117,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/117.png,train,0.711781,good,0.53965735,0.711781
118,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/118.png,train,0.119047925,bad,0.196593,0.119047925
119,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/119.png,train,0.6887576,good,0.51819974,0.6887576
12,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/12.png,train,0.8688907,good,0.6795888,0.8688907
120,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/120.png,train,0.8256375,good,0.6510734,0.8256375
121,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/121.png,train,0.32212648,bad,0.35953876,0.32212648
122,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/122.png,train,0.29813308,bad,0.37118578,0.29813308
123,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/123.png,train,0.14760922,bad,0.32002047,0.14760922
124,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/124.png,train,0.28720987,bad,0.38093305,0.28720987
125,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/125.png,train,0.9235077,good,0.7310854,0.9235077
126,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/126.png,train,0.5156473,medium,0.44558275,0.5156473
127,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/127.png,train,0.76644826,good,0.71362823,0.76644826
128,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/128.png,train,0.20162627,bad,0.212681,0.20162627
129,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/129.png,train,0.42542017,medium,0.39965656,0.42542017
13,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/13.png,train,0.37496808,medium,0.34756076,0.37496808
130,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/130.png,train,0.77873284,good,0.65046936,0.77873284
131,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/131.png,train,0.30313882,bad,0.36286846,0.30313882
132,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/132.png,train,0.16609469,bad,0.30937037,0.16609469
133,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/133.png,train,0.46711466,medium,0.41367346,0.46711466
