image_id,path,split,quality_score,quality_label,score_weighted,score_pca,score_resnet,score_hybrid
1,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/1.png,train,0.46246803,medium,0.46246803,0.47774902,0.6886579,0.5429583
10,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/10.png,train,0.47494867,medium,0.47494867,0.33325735,0.8779292,0.5620451
100,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/100.png,train,0.468219,medium,0.468219,0.51807266,0.8582189,0.6148369
1000,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/1000.png,train,0.6755896,good,0.6755896,0.79569817,0.6006377,0.6906418
101,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/101.png,train,0.50160766,good,0.50160766,0.5227997,0.3205323,0.44831324
102,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/102.png,train,0.59775126,good,0.59775126,0.71902096,0.9072652,0.7413458
103,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/103.png,train,0.5079384,good,0.5079384,0.5395668,0.28184983,0.44311833
104,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/104.png,train,0.33653113,bad,0.33653113,0.17082858,0.76737714,0.4249123
105,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/105.png,train,0.6972404,good,0.6972404,0.85394794,0.7359173,0.7623685
106,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/106.png,train,0.5322584,good,0.5322584,0.6545061,0.2738744,0.48687962
107,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/107.png,train,0.3832475,medium,0.3832475,0.36367252,0.26772738,0.3382158
108,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/108.png,train,0.5248684,good,0.5248684,0.56798506,0.7550144,0.615956
109,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/109.png,train,0.42344582,medium,0.42344582,0.6011352,0.28414848,0.43624315
11,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/11.png,train,0.48904094,medium,0.48904094,0.5339849,0.21342272,0.41214952
110,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/110.png,train,0.47074032,medium,0.47074032,0.5493269,0.75201696,0.5906947
111,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/111.png,train,0.3651047,bad,0.3651047,0.38598713,0.89101166,0.5473678
112,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/112.png,train,0.35352972,bad,0.35352972,0.34334224,0.20731774,0.30139658
