image_id,path,n_valid_patches,laplacian_var_mean,laplacian_var_std,laplacian_var_max,laplacian_var_min,rms_contrast_mean,rms_contrast_std,rms_contrast_max,rms_contrast_min,entropy_mean,entropy_std,entropy_max,entropy_min,tenengrad_mean,tenengrad_std,tenengrad_max,tenengrad_min,ten_H_mean,ten_H_std,ten_H_max,ten_H_min,ten_V_mean,ten_V_std,ten_V_max,ten_V_min,ten_D1_mean,ten_D1_std,ten_D1_max,ten_D1_min,ten_D2_mean,ten_D2_std,ten_D2_max,ten_D2_min
1,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/1.png,16,0.00334197748452425,0.00061846524477005,0.004075921140611172,0.0019678384996950626,0.020089320838451385,0.003522599581629038,0.028388435021042824,0.01577470637857914,13.972358703613281,0.008450902067124844,13.98387336730957,13.952324867248535,0.10293348133563995,0.014578561298549175,0.13636240363121033,0.08390069007873535,0.06491689383983612,0.010081704705953598,0.09383751451969147,0.05311109125614166,0.06546491384506226,0.009941326454281807,0.08620981872081757,0.051849931478500366,0.06548226624727249,0.009658859111368656,0.08448802679777145,0.05198328569531441,0.06789052486419678,0.010425464250147343,0.0954505130648613,0.05586785823106766
10,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/10.png,16,0.0027755480259656906,0.0003795097582042217,0.0033065378665924072,0.002017251681536436,0.017199750989675522,0.0009491656674072146,0.019496480002999306,0.01580514758825302,13.96420669555664,0.006161960307508707,13.973166465759277,13.951313972473145,0.09298676252365112,0.004843993112444878,0.10335798561573029,0.08582401275634766,0.05929874628782272,0.004193934146314859,0.06979863345623016,0.05342482775449753,0.05869057774543762,0.0027403561398386955,0.0637127161026001,0.05436153709888458,0.05972107872366905,0.003355979220941663,0.06722994148731232,0.05482226610183716,0.0599747896194458,0.0032666774932295084,0.06676503270864487,0.054263968020677567
100,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/100.png,16,0.003953706473112106,0.0011269209207966924,0.004727221094071865,0.001361620961688459,0.020992089062929153,0.0035211308859288692,0.02974913828074932,0.014514205045998096,13.968576431274414,0.014133208431303501,13.988511085510254,13.941792488098145,0.1080835834145546,0.0162940863519907,0.14018398523330688,0.07377441972494125,0.06972046196460724,0.013283108361065388,0.10363364219665527,0.047332003712654114,0.06733453273773193,0.008798082359135151,0.08594751358032227,0.04649389535188675,0.07023654133081436,0.011371172964572906,0.09943551570177078,0.04795647785067558,0.0694257989525795,0.010992088355123997,0.08560531586408615,0.04703252762556076
1000,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/1000.png,16,0.005828952416777611,0.003174424869939685,0.012931035831570625,0.001897031324915588,0.03357810527086258,0.00755287567153573,0.04576350748538971,0.018884694203734398,13.980244636535645,0.007494951598346233,13.987337112426758,13.962210655212402,0.14553770422935486,0.02262212336063385,0.18112614750862122,0.10077999532222748,0.09072258323431015,0.015757784247398376,0.11597598344087601,0.06646917015314102,0.08841158449649811,0.019353153184056282,0.11950469017028809,0.057175785303115845,0.09823079407215118,0.01641402393579483,0.125316321849823,0.06627130508422852,0.09664493799209595,0.01671311818063259,0.128262460231781,0.06607743352651596
101,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/101.png,16,0.002977746771648526,0.0006255875341594219,0.004379342310130596,0.002020355314016342,0.02402019128203392,0.007490053772926331,0.047239579260349274,0.017546242102980614,13.968263626098633,0.007186470087617636,13.982803344726562,13.956086158752441,0.1132512241601944,0.013711248524487019,0.1506185531616211,0.09550461918115616,0.07048600912094116,0.01302344724535942,0.10426779091358185,0.052110739052295685,0.07078523933887482,0.006576440297067165,0.08346792310476303,0.06312631070613861,0.07415590435266495,0.010106933303177357,0.10310554504394531,0.06359854340553284,0.07459694147109985,0.011810403317213058,0.10773050785064697,0.06006212532520294
102,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/102.png,16,0.0038058501668274403,0.0009947536746039987,0.005179998930543661,0.002187296748161316,0.029280036687850952,0.007239970378577709,0.04175499826669693,0.02137281373143196,13.966743469238281,0.02279658243060112,13.986641883850098,13.89607048034668,0.1296028345823288,0.00982431136071682,0.1459898054599762,0.11858845502138138,0.08430995792150497,0.012702862732112408,0.10482364892959595,0.05875207483768463,0.0765070915222168,0.009130059741437435,0.08744525909423828,0.053830720484256744,0.08561725914478302,0.0067049600183963776,0.09827303141355515,0.07591061294078827,0.0851110965013504,0.007225759793072939,0.09784333407878876,0.07527214288711548
103,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/103.png,16,0.003706997260451317,0.0021073033567517996,0.00991898775100708,0.0019279159605503082,0.028362639248371124,0.013892456889152527,0.06409959495067596,0.0161350779235363,13.92762565612793,0.07896576821804047,13.97939682006836,13.717525482177734,0.1131540983915329,0.02055235207080841,0.1563885509967804,0.08986946940422058,0.06860785186290741,0.009156993590295315,0.08192992210388184,0.05409710481762886,0.07069176435470581,0.019967343658208847,0.11693387478590012,0.045856695622205734,0.07550196349620819,0.016027608886361122,0.11253675818443298,0.05811838060617447,0.07446520030498505,0.015333340503275394,0.10797594487667084,0.057145923376083374
104,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/104.png,16,0.0015424885787069798,0.00015597694437019527,0.0018333413172513247,0.0013242866843938828,0.013591097667813301,0.0008551007485948503,0.01613106206059456,0.012315919622778893,13.940685272216797,0.02215726487338543,13.972650527954102,13.896803855895996,0.0710112601518631,0.0036434398498386145,0.08061952888965607,0.06524249911308289,0.04527205601334572,0.0026846914552152157,0.05099533870816231,0.041196808218955994,0.0450582429766655,0.00224986020475626,0.05156603083014488,0.041471850126981735,0.046066515147686005,0.002409697510302067,0.05233125761151314,0.04203193634748459,0.045494791120290756,0.0023832544684410095,0.05191049352288246,0.04186082258820534
105,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/105.png,16,0.006545390002429485,0.0025983613450080156,0.010933803394436836,0.00312053132802248,0.033023081719875336,0.007909141480922699,0.04991684854030609,0.020127952098846436,13.979703903198242,0.0062245833687484264,13.988970756530762,13.968533515930176,0.14287491142749786,0.021790940314531326,0.17168498039245605,0.1054997444152832,0.09020093828439713,0.014802612364292145,0.11329779028892517,0.06596845388412476,0.08558447659015656,0.01908246986567974,0.11030812561511993,0.06383414566516876,0.09635493159294128,0.017232872545719147,0.11834345757961273,0.06747835874557495,0.09486131370067596,0.01547364890575409,0.1201077401638031,0.06884671747684479
106,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/106.png,16,0.004130970686674118,0.002100989455357194,0.011061280034482479,0.0022272036876529455,0.029768187552690506,0.011077886447310448,0.0609377920627594,0.017558559775352478,13.968498229980469,0.018262583762407303,13.989705085754395,13.933049201965332,0.12193557620048523,0.016917353495955467,0.1604001373052597,0.09079961478710175,0.07572093605995178,0.010901346802711487,0.09165653586387634,0.05318132042884827,0.0742938295006752,0.012094615027308464,0.09529754519462585,0.0590384304523468,0.08116507530212402,0.013398093171417713,0.11314386874437332,0.05939459800720215,0.0809706598520279,0.01287857349961996,0.11195656657218933,0.05828673392534256
